#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
45,642083,Aaron Slegers,TB,RP,RP
46,552676,Aaron West,FA,RP,RP
47,664334,Aaron Whitefield,MIN,OF,OF
48,658792,Aaron Wilkerson,MIL,RP,RP
49,650605,Abdiel Saldana,HOU,SP,SP
50,593582,Abel De Los Santos,LAA,RP,RP
51,623214,Abiatal Avelino,SF,SS,SS
52,672656,Abiezel Ramirez,TB,SS,SS
53,501659,Abraham Almonte,SD,OF,OF
54,666633,Abraham Rodriguez,FA,OF,OF
55,647351,Abraham Toro,HOU,3B,3B
56,670868,Abrahan Gutierrez,PHI,C,C
57,667692,Adalberto Carrillo,FA,C,C
58,606167,Adalberto Mejia,CHW,RP,RP
59,609275,Adalberto Mondesi,KC,SS,SS
60,665032,Adam Bray,MIN,SP,SP
61,643256,Adam Cimber,CLE,RP,RP
62,543045,Adam Conley,MIA,RP,RP
63,594807,Adam Duvall,ATL,OF,OF
64,594809,Adam Eaton,WSH,OF,OF
65,641553,Adam Engel,CHW,OF,OF
66,624428,Adam Frazier,PIT,2B,2B
67,647228,Adam Hall,BAL,SS,SS
68,656514,Adam Haseley,PHI,OF,OF
69,663597,Adam Hill,SEA,SP,SP
70,664102,Adam Hofacket,FA,RP,RP
71,430945,Adam Jones,FA,OF,OF
72,680572,Adam Kloffenstein,TOR,SP,SP
73,592473,Adam Kolarek,LAD,RP,RP
74,665142,Adam Lau,BOS,RP,RP
75,571893,Adam Liberatore,FA,RP,RP
76,452252,Adam Lind,FA,1B,1B
77,429400,Adam Loewen,FA,RP,RP
78,607030,Adam McCreery,FA,RP,RP
79,446192,Adam Moore,FA,C,C
80,605388,Adam Morgan,PHI,RP,RP
81,670124,Adam Oller,SF,SP,SP
82,493603,Adam Ottavino,NYY,RP,RP
83,592644,Adam Plutko,CLE,SP,SP
84,666081,Adam Quintana,FA,SP,SP
85,605435,Adam Ravenelle,DET,RP,RP
86,489267,Adam Rosales,FA,2B,2B
87,681792,Adam Scott,CLE,SP,SP
88,425794,Adam Wainwright,STL,SP,SP
89,608724,Adam Walker,FA,OF,OF
90,664941,Adam Walton,FA,SS,SS
91,476589,Adam Warren,NYY,RP,RP
92,573244,Adam Wilk,FA,SP,SP
93,640470,Adbert Alzolay,CHC,SP,SP
94,678874,Addiel Matias,WSH,3B,3B
95,592665,Addison Reed,FA,RP,RP
96,676754,Addison Russ,PHI,RP,RP
97,608365,Addison Russell,FA,2B/SS,2B/SS
98,588751,Adeiny Hechavarria,ATL,2B/SS,2B/SS/ 3B
99,642488,Ademar Rifaela,FA,OF,OF
100,573669,Aderlin Rodriguez,FA,3b,3b
101,682632,Adinso Reyes,DET,SS,SS
102,668939,Adley Rutschman,BAL,C,C
103,666969,Adolis Garcia,TEX,OF,OF
104,642472,Adonis De La Cruz,NYY,RP,RP
105,678732,Adonis Figuereo,DET,OF,OF
106,677589,Adonis Giron,HOU,OF,OF
107,658431,Adonis Medina,PHI,SP,SP
108,650738,Adonis Rosa,NYY,RP,RP
109,642637,Adonis Uceta,NYM,RP,RP
110,672869,Adrian Antunez,FA,OF,OF
111,134181,Adrian Beltre,FA,3B,3B
112,641506,Adrian De Horta,LAA,SP,SP
113,678298,Adrian Del Moral,ARI,SP,SP
114,408236,Adrian Gonzalez,FA,1B,1B
115,605288,Adrian Houser,MIL,SP,SP
116,546997,Adrian Marin,FA,SS,SS
117,661309,Adrian Martinez,SD,RP,RP
118,670970,Adrian Morejon,SD,RP,RP
119,681558,Adrian Ramos,TOR,OF,OF
120,660632,Adrian Rondon,LAA,SS,SS
121,592716,Adrian Sampson,FA,SP,SP
122,506703,Adrian Sanchez,WSH,2b,2b
123,650832,Adrian Valerio,PIT,SS,SS
124,672361,Agustin Ruiz,SD,OF,OF
125,681942,Aiden McIntyre,OAK,SP,SP
126,682864,Aiverson Rodriguez,COL,SS,SS
127,664690,AJ Graffanino,ATL,SS,SS
128,663529,AJ Lee,HOU,SS,SS
129,592570,Akeel Morris,FA,RP,RP
130,641384,Akeem Bostick,STL,SP,SP
131,668731,Akil Baddoo,MIN,OF,OF
132,456379,Al Alburquerque,CHW,RP,RP
133,641427,Alan Busenitz,FA,RP,RP
134,670409,Alan Crowley,FA,C,C
135,669909,Alan Marrero,BOS,C,C
136,683013,Alan Mejia,NYY,OF,OF
137,660604,Alan Rangel,ATL,SP,SP
138,676701,Alan Trejo,COL,2B,2B
139,667605,Alay Lago,FA,3b,3b
140,676293,Albee Weiss,MIN,OF,OF
141,678910,Alberis Ferrer,MIL,SS,SS
142,672892,Alberoni Nunez,DET,OF,OF
143,656061,Albert Abreu,NYY,SP,SP
144,546991,Albert Almora Jr.,CHC,OF,OF
145,678909,Albert Avila,OAK,OF,OF
146,682765,Albert Feliz,BOS,OF,OF
147,665911,Albert Guaimaro,FA,OF,OF
148,685718,Albert Inoa,STL,2B,2B
149,680858,Albert Jerez,PHI,SS,SS
150,405395,Albert Pujols,LAA,1B,1B
151,672766,Albert Suarez,LAD,SS,SS
152,544150,Albert Suarez,FA,RP,RP
153,594021,Alberth Martinez,FA,OF,OF
154,622482,Alberti Chavez,CIN,2b,2b
155,593604,Alberto Baldonado,FA,RP,RP
156,678902,Alberto Figuereo,TB,2B,2B
157,600931,Alberto Mineo,FA,C,C
158,679754,Alberto Rodriguez,TOR,OF,OF
159,451705,Alberto Rosario,FA,C,C
160,610143,Alberto Tirado,FA,RP,RP
161,600982,Alberto Triunfel,FA,SS,SS
162,444876,Alcides Escobar,FA,SS,SS
163,664757,Aldemar Burgos,FA,OF,OF
164,672479,Aldenis Sanchez,TB,OF,OF
165,665852,Aldo Espinoza,LAD,2B,2B
166,670538,Aldo Ovando,FA,OF,OF
167,680048,Aldo Ramirez,BOS,SP,SP
168,625506,Aldrem Corredor,WSH,OF,OF
169,680884,Aldrich De Jongh,LAD,OF,OF
170,594742,Alec Asher,MIN,RP,RP
171,676424,Alec Bettinger,MIL,SP,SP
172,664761,Alec Bohm,PHI,3B,3B
173,641662,Alec Hansen,CHW,RP,RP
174,657636,Alec Keller,FA,OF,OF
175,656608,Alec Kenilvort,MIL,RP,RP
176,663988,Alec Kisena,NYM,SP,SP
177,679525,Alec Marsh,KC,SP,SP
178,621219,Alec Mills,CHC,SP,SP
179,656980,Alec Sole,FA,SS,SS
180,649557,Aledmys Diaz,HOU,1B/2B,1B/2B/ SS/3B
181,608591,Alejandro Arteaga,FA,SP,SP
182,591701,Alejandro Chacin,FA,RP,RP
183,457477,Alejandro De Aza,FA,OF,OF
184,665701,Alejandro Garcia,FA,OF,OF
185,657631,Alejandro Juvier,FA,2b,2b
186,672386,Alejandro Kirk,TOR,C,C
187,677930,Alejandro Marte,MIL,OF,OF
188,670376,Alejandro Mateo,MIA,RP,RP
189,682636,Alejandro Pie,TB,SS,SS
190,650518,Alejandro Requena,PHI,SP,SP
191,650362,Alejandro Salazar,ATL,SS,SS
192,664670,Alejo Lopez,CIN,2b,2b
193,677950,Alek Thomas,ARI,OF,OF
194,593700,Alen Hanson,SEA,2B,2B/OF
195,488671,Alex Avila,MIN,C,C
196,643222,Alex Blackford,FA,SP,SP
197,607468,Alex Blandino,CIN,SS,SS
198,608324,Alex Bregman,HOU,SS/3B,SS/3B
199,669743,Alex Call,CLE,OF,OF
200,592222,Alex Claudio,MIL,RP,RP
201,502171,Alex Cobb,BAL,SP,SP
202,517008,Alex Colome,CHW,RP,RP
203,621008,Alex De Goti,HOU,SS,SS
204,682942,Alex De Jesus,LAD,SS,SS
205,604596,Alex Delgado,FA,SP,SP
206,656369,Alex Destino,CHW,OF,OF
207,543105,Alex Dickerson,SF,OF,OF
208,668671,Alex Dunlap,WSH,C,C
209,676341,Alex Eubanks,TEX,SP,SP
210,656412,Alex Faedo,DET,SP,SP
211,676891,Alex FaGalde,STL,SP,SP
212,571713,Alex Glenn,FA,OF,OF
213,460086,Alex Gordon,KC,OF,OF
214,673064,Alex Hall,MIL,C,C
215,681901,Alex Holderbach,HOU,C,C
216,656577,Alex Jackson,ATL,OF,OF
217,681951,Alex Junior,FA,OF,OF
218,621355,Alex Katz,KC,RP,RP
219,682207,Alex King,FA,3B,3B
220,666135,Alex Kirilloff,MIN,OF,OF
221,657644,Alex Klonowski,LAA,SP,SP
222,656631,Alex Kowalczyk,FA,C,C
223,656638,Alex Lange,DET,SP,SP
224,676662,Alex Manasa,PIT,SP,SP
225,665173,Alex McKenna,HOU,OF,OF
226,656725,Alex McRae,CHW,SP,SP
227,543542,Alex Meyer,LAA,SP,SP
228,570479,Alex Monsalve,FA,C,C
229,643465,Alex Murphy,FA,C,C
230,691055,Alex Nolan,TOR,SP,SP
231,664894,Alex Perez,FA,2b,2b
232,641974,Alex Phillips,MIN,RP,RP
233,641988,Alex Powers,CIN,RP,RP
234,502100,Alex Presley,FA,OF,OF
235,621052,Alex Reyes,STL,RP,RP
236,681564,Alex Royalty,CLE,SP,SP
237,669085,Alex Scherff,BOS,SP,SP
238,666208,Alex Speas,TEX,SP,SP
239,675960,Alex Troop,WSH,SP,SP
240,657077,Alex Verdugo,BOS,OF,OF
241,681911,Alex Vesia,MIA,RP,RP
242,649144,Alex Wells,BAL,SP,SP
243,543935,Alex Wilson,DET,RP,RP
244,592872,Alex Wimmers,FA,RP,RP
245,664107,Alex Winkelman,HOU,SP,SP
246,622072,Alex Wood,LAD,SP,SP
247,622065,Alex Young,ARI,SP,SP
248,650890,Alexander Alvarez,FA,C,C
249,672744,Alexander Canario,SF,OF,OF
250,678597,Alexander Guerra,FA,C,C
251,642565,Alexander Guillen,COL,RP,RP
252,672475,Alexander Hernandez,ARI,SS,SS
253,683549,Alexander Mojica,PIT,3B,3B
254,678900,Alexander Ovalles,TEX,OF,OF
255,620444,Alexander Palma,MIL,OF,OF
256,672807,Alexander Samuel,FA,OF,OF
257,658744,Alexander Vargas,CHC,SP,SP
258,683061,Alexander Vargas,NYY,SS,SS
259,669805,Alexander Vizcaino,NYY,SP,SP
260,506560,Alexi Amarista,FA,SS,SS
261,468396,Alexi Ogando,FA,RP,RP
262,663406,Alexis Olmeda,FA,C,C
263,656822,Alexis Pantoja,FA,SS,SS
264,640485,Alexis Rivero,PHI,RP,RP
265,666145,Alexis Torres,BAL,2B,2B
266,656029,Alexis Wilson,FA,C,C
267,663845,Alfonso Rivas,CHC,1B,1B
268,621591,Alfred Gutierrez,SF,SP,SP
269,666777,Alfredo Angarita,FA,SS,SS
270,666810,Alfredo Balbuena,TB,2B,2B
271,622199,Alfredo Escalera-Maldonado,FA,OF,OF
272,672865,Alfredo Garcia,NYY,SP,SP
273,554054,Alfredo Gonzalez,FA,C,C
274,602112,Alfredo Reyes,FA,SS,SS
275,670895,Alfredo Rodriguez,CIN,SS,SS
276,645305,Ali Sanchez,NYM,C,C
277,672355,Alison Quintero,SD,C,C
278,678323,Allan Cerda,CIN,OF,OF
279,642707,Allen Cordoba,SD,,
280,677061,Allen Smoot,FA,1B,1B
281,543903,Allen Webster,FA,RP,RP
282,677572,Alvaro Gonzalez,DET,SS,SS
283,676011,Alvaro Montero,FA,2B,2B
284,682581,Alvaro Rubalcaba,FA,SS,SS
285,661099,Alvaro Seijas,STL,RP,RP
286,682630,Alvin Guzman,ARI,OF,OF
287,658535,Amado Nunez,FA,SS,SS
288,672457,Amador Arias,TB,SS,SS
289,642708,Amed Rosario,NYM,SS,SS
290,683464,Amell Brazoban,TOR,OF,OF
291,677576,Amin Valdez,LAD,2B,2B
292,607237,Amir Garrett,CIN,RP,RP
293,664329,Anderson Bohorquez,FA,OF,OF
294,672624,Anderson Comas,CHW,OF,OF
295,672833,Anderson Melendez,MIL,OF,OF
296,663402,Anderson Miller,KC,OF,OF
297,674468,Anderson Munoz,NYY,SP,SP
298,606198,Anderson Polanco,CLE,RP,RP
299,644429,Anderson Severino,NYY,RP,RP
300,660731,Anderson Tejeda,TEX,SS,SS
301,676665,Andre Colon,FA,SS,SS
302,664846,Andre Davis,CHW,SP,SP
303,656578,Andre Jackson,LAD,SP,SP
304,686531,Andre Lipcius,DET,2B,2B
305,516589,Andre Rienzo,SD,RP,RP
306,668687,Andre Scrubb,HOU,RP,RP
307,592743,Andrelton Simmons,LAA,SS,SS
308,660437,Andres Angulo,SF,C,C
309,433217,Andres Blanco,FA,2B,2B
310,665953,Andres Chaparro,NYY,3b,3b
311,678873,Andres Gari,FA,C,C
312,665926,Andres Gimenez,NYM,SS,SS
313,662928,Andres Guerra,TOR,C,C
314,650880,Andres Luna,SL,OF,OF
315,600921,Andres Machado,KC,RP,RP
316,678487,Andres Melendez,CLE,C,C
317,682887,Andres Monzon,HOU,OF,OF
318,662253,Andres Munoz,SD,RP,RP
319,666685,Andres Regnault,NYM,C,C
320,519246,Andres Santiago,ATL,SP,SP
321,666005,Andres Sotillet,KC,SP,SP
322,622807,Andres Sotillo,FA,C,C
323,641288,Andres Sthormes,FA,C,C
324,650957,Andretty Cordero,FA,3b,3b
325,452027,Andrew Albers,FA,RP,RP
326,545331,Andrew Aplin,FA,OF,OF
327,457732,Andrew Bailey,FA,RP,RP
328,657510,Andrew Bechtold,MIN,3B,3B
329,643217,Andrew Benintendi,BOS,OF,OF
330,669153,Andrew Brown,PHI,SP,SP
331,672849,Andrew Caraballo,SF,2B,2B
332,647188,Andrew Case,TOR,RP,RP
333,488768,Andrew Cashner,FA,SP,SP
334,605177,Andrew Chafin,ARI,RP,RP
335,641455,Andrew Church,NYM,SP,SP
336,656348,Andrew Daniel,FA,2B,2B
337,669898,Andrew Daschbach,BAL,1B,1B
338,643294,Andrew Edwards,FA,SP,SP
339,657568,Andrew Ely,FA,SS,SS
340,605226,Andrew Faulkner,FA,RP,RP
341,571760,Andrew Heaney,LAA,SP,SP
342,595995,Andrew Istler,LAD,RP,RP
343,552640,Andrew Kittredge,TB,RP,RP
344,595284,Andrew Knapp,PHI,C,C
345,668800,Andrew Knizner,STL,C,C
346,518911,Andrew Lambo,FA,OF,OF
347,622230,Andrew Lee,WSH,SP,SP
348,457705,Andrew McCutchen,PHI,OF,OF
349,453192,Andrew Miller,STL,RP,RP
350,621058,Andrew Moore,CIN,SP,SP
351,656762,Andrew Morales,FA,RP,RP
352,680938,Andrew Moritz,ATL,OF,OF
353,680970,Andrew Perez,CHW,RP,RP
354,681555,Andrew Politi,BOS,RP,RP
355,461865,Andrew Romine,CHW,SS,SS
356,665321,Andrew Schwaab,BOS,RP,RP
357,621127,Andrew Sopko,TOR,SP,SP
358,664057,Andrew Stevenson,WSH,OF,OF
359,605498,Andrew Suarez,SF,RP,RP
360,572180,Andrew Susac,PIT,C,C
361,657042,Andrew Thome,HOU,RP,RP
362,592806,Andrew Thurman,FA,SP,SP
363,592808,Andrew Toles,LAD,OF,OF
364,592811,Andrew Triggs,SF,SP,SP
365,677069,Andrew Turner,FA,2B,2B
366,607755,Andrew Vasquez,MIN,RP,RP
367,683734,Andrew Vaughn,CHW,1B,1B
368,623205,Andrew Velazquez,BAL,SS,SS
369,681806,Andrew Wantz,LAA,SP,SP
370,682264,Andrew Warner,FA,OF,OF
371,656345,Andro Cutura,MIN,SP,SP
372,655316,Andruw Monasterio,CLE,SS,SS
373,678357,Andry Arias,WSH,OF,OF
374,524349,Andury Acevedo,ARI,RP,RP
375,542992,Andy Burns,TOR,2B,2B
376,665141,Andy Cox,CIN,RP,RP
377,650714,Andy Diaz,FA,OF,OF
378,688585,Andy Fisher,CIN,RP,RP
379,628451,Andy Ibanez,TEX,2b,2b
380,501989,Andy Oliver,MIL,RP,RP
381,681624,Andy Pages,LAD,OF,OF
382,600945,Andy Paz,FA,C,C
383,656014,Andy Pineda,FA,OF,OF
384,650443,Andy Sugilio,CIN,3b,3b
385,681581,Andy Weber,CHC,SS,SS
386,519421,Andy Wilkins,FA,1B,1B
387,647378,Andy Yerzy,ARI,C,C
388,670370,Andy Young,ARI,2b,2b
389,656008,Aneurys Zabala,CIN,RP,RP
390,622365,Anfernee Benitez,ARI,RP,RP
391,624505,Anfernee Grier,FA,OF,OF
392,667686,Angel Acevedo,SD,SP,SP
393,622758,Angel Aguilar,NYY,SS,SS
394,672749,Angel Aponte,TEX,OF,OF
395,678781,Angel Basabe,PIT,OF,OF
396,682881,Angel Cruz,DET,2B,2B
397,669804,Angel De Jesus,DET,RP,RP
398,683556,Angel Geraldo,WSH,SS,SS
399,683395,Angel Gomez,BAL,OF,OF
400,672657,Angel Lopez,FA,2B,2B
401,676698,Angel Lopez Alvarez,CLE,C,C
402,660523,Angel Manzanarez,FA,2b,2b
403,682657,Angel Martinez,CLE,SS,SS
404,665858,Angel Medina,FA,3B,3B
405,630029,Angel Moreno,SL,OF,OF
406,622266,Angel Ortega,MIL,SS,SS
407,660689,Angel Padron,FA,RP,RP
408,622780,Angel Perdomo,MIL,RP,RP
409,622580,Angel Reyes,FA,C,C
410,678876,Angel Rojas,NYY,SS,SS
411,667373,Angel Rondon,STL,SP,SP
412,643515,Angel Rosa,FA,SS,SS
413,605795,Angel Sanchez,FA,RP,RP
414,678222,Angel Solarte,SD,OF,OF
415,606226,Angel Ventura,MIL,SP,SP
416,613546,Angelo Castellano,KC,3b,3b
417,592365,Angelo Gumbs,FA,2B,2B
418,683649,Angeudis Santos,BOS,SS,SS
419,434671,Anibal Sanchez,WSH,SP,SP
420,671242,Anibal Sierra,HOU,SS,SS
421,546990,Anthony Alford,TOR,OF,OF
422,607455,Anthony Banda,TB,RP,RP
423,542914,Anthony Bass,TOR,RP,RP
424,621532,Anthony Bemboom,LAA,C,C
425,621593,Anthony Castro,DET,SP,SP
426,669638,Anthony Churlin,FA,OF,OF
427,672741,Anthony Coronado,CHW,OF,OF
428,543101,Anthony DeSclafani,CIN,SP,SP
429,665089,Anthony Dimino,FA,C,C
430,650702,Anthony Dirocie,FA,OF,OF
431,682808,Anthony Espinoza,CHW,2B,2B
432,571685,Anthony Garcia,LAD,OF,OF
433,664859,Anthony Hermelyn,FA,C,C
434,650854,Anthony Jimenez,FA,OF,OF
435,641743,Anthony Kay,TOR,SP,SP
436,661333,Anthony Marzi,MIN,SP,SP
437,664999,Anthony McIver,MIN,RP,RP
438,664970,Anthony Miller,FA,1B,1B
439,664948,Anthony Misiewicz,SEA,SP,SP
440,645300,Anthony Pereira,FA,SS,SS
441,663703,Anthony Peroni,FA,C,C
442,521811,Anthony Phillips,COL,SS,SS
443,668791,Anthony Prato,MIN,2B,2B
444,519168,Anthony Ranaudo,FA,SP,SP
445,489232,Anthony Recker,FA,C,C
446,543685,Anthony Rendon,LAA,3B,3B
447,519203,Anthony Rizzo,CHC,1B,1B
448,661377,Anthony Rodriguez,FA,3b,3b
449,623993,Anthony Santander,BAL,OF,OF
450,678011,Anthony Seigler,NYY,C,C
451,670651,Anthony Shew,STL,SP,SP
452,461872,Anthony Swarzak,PHI,RP,RP
453,679515,Anthony Valenzuela,NYY,OF,OF
454,457786,Anthony Vasquez,ARI,SP,SP
455,670112,Anthony Villa,FA,1B,1B
456,622415,Anthony Vizcaya,LAD,RP,RP
457,663858,Antoine Duplantis,NYM,OF,OF
458,677602,Antoni Flores,BOS,SS,SS
459,660626,Antonio Arias,FA,OF,OF
460,455374,Antonio Bastardo,FA,RP,RP
461,679737,Antonio Cabello,NYY,OF,OF
462,672598,Antonio Hernandez,LAD,SP,SP
463,657701,Antonio Nunez,HOU,SS,SS
464,665836,Antonio Pinero,MIL,SS,SS
465,625070,Antonio Rodriguez,FA,OF,OF
466,665733,Antonio Santos,COL,SP,SP
467,622608,Antonio Senzatela,COL,SP,SP
468,642667,Anyelo Gomez,FA,RP,RP
469,672716,Anyesber Sivira,SF,SS,SS
470,666620,Aramis Ademan,CHC,SS,SS
471,605244,Aramis Garcia,SF,C,C/1B
472,681832,Arbert Cipion,MIL,OF,OF
473,455376,Arcenio Leon,FA,RP,RP
474,605151,Archie Bradley,ARI,RP,RP
475,641938,Arden Pabst,PIT,C,C
476,656196,Argenis Angulo,CLE,RP,RP
477,606316,Argenis Raga,FA,C,C
478,554374,Ariel Hernandez,FA,RP,RP
479,642558,Ariel Jurado,TEX,SP,SP
480,664641,Ariel Miranda,FA,SP,SP
481,642734,Ariel Montesino,ATL,SS,SS
482,628366,Ariel Sandoval,FA,OF,OF
483,606157,Aristides Aquino,CIN,OF,OF
484,669137,Armando Alvarez,NYY,3b,3b
485,669702,Armani Smith,SF,OF,OF
486,657066,Armond Upshaw,WSH,OF,OF
487,642511,Arnaldo Hernandez,KC,SP,SP
488,527055,Arodys Vizcaino,FA,RP,RP
489,547973,Aroldis Chapman,NYY,RP,RP
490,542664,Aroni Nina,FA,RP,RP
491,491708,Arquimedes Caminero,NYM,RP,RP
492,672720,Arquimedes Cumana,MIA,1B,1B
493,660614,Arquimedes Gamboa,PHI,SS,SS
494,605521,Art Warren,SEA,RP,RP
495,592499,Artie Lewicki,ARI,SP,SP
496,679552,Arturo Guerrero,SEA,OF,OF
497,622692,Arturo Michelena,FA,2b,2b
498,602136,Arturo Nieto,SD,C,C
499,642007,Arturo Reyes,FA,SP,SP
500,621705,Arvicent Perez,FA,C,C
501,672700,Asdrubal Alvarez,FA,2B,2B
502,452678,Asdrubal Cabrera,WSH,2B/3B,2B/3B
503,592879,Asher Wojciechowski,BAL,SP,SP
504,605241,Ashford Fulmer,FA,OF,OF
505,624872,Ashley Graeter,FA,C,C
506,689328,Ashton Creal,CIN,OF,OF
507,623485,Ashton Goudeau,COL,SP,SP
508,572208,Ashur Tolliver,FA,RP,RP
509,667398,Austen Wade,CLE,OF,OF
510,657117,Austen Williams,WSH,RP,RP
511,613534,Austin Adams,SEA,RP,RP
512,542866,Austin Adams,MIN,RP,RP
513,664119,Austin Allen,OAK,C,C
514,622108,Austin Aune,FA,OF,OF
515,605131,Austin Barnes,LAD,C,C
516,675648,Austin Beck,OAK,OF,OF
517,676640,Austin Bernard,COL,C,C
518,502212,Austin Bibens-Dirkx,FA,SP,SP
519,664866,Austin Bossart,NYM,C,C
520,592169,Austin Brice,BOS,RP,RP
521,682106,Austin Briggs,OAK,RP,RP
522,656276,Austin Bush,FA,1B,1B
523,656280,Austin Byler,ARI,1B,1B
524,643261,Austin Coley,PIT,SP,SP
525,680735,Austin Cox,KC,SP,SP
526,607207,Austin Davidson,FA,3b,3b
527,656354,Austin Davis,PHI,RP,RP
528,621573,Austin Dean,STL,OF,1B/OF
529,656362,Austin DeCarr,NYY,RP,RP
530,681967,Austin Dennis,FA,OF,OF
531,682200,Austin Drury,LAD,RP,RP
532,676277,Austin Filiere,FA,3B,3B
533,669140,Austin Franklin,TB,SP,SP
534,596295,Austin Gomber,STL,SP,SP
535,677366,Austin Hamilton,LAD,SP,SP
536,667712,Austin Hansen,HOU,SP,SP
537,669720,Austin Hays,BAL,OF,OF
538,595978,Austin Hedges,SD,C,C
539,572934,Austin House,FA,RP,RP
540,676816,Austin Hutchison,FA,SP,SP
541,457706,Austin Jackson,FA,OF,OF
542,676730,Austin Listi,PHI,1B,1B
543,545348,Austin Maddox,BOS,RP,RP
544,664721,Austin Mason,ARI,RP,RP
545,670041,Austin McGeorge,FA,SP,SP
546,640457,Austin Meadows,TB,OF,OF
547,670442,Austin Moore,COL,RP,RP
548,543592,Austin Nola,SEA,1B,C/1B/ 2B
549,670279,Austin O’Banion,FA,OF,OF
550,643493,Austin Pruitt,HOU,SP,SP
551,623300,Austin Rei,BOS,C,C
552,663586,Austin Riley,ATL,OF,1B/3B/ OF
553,605444,Austin Robichaux,FA,SP,SP
554,519222,Austin Romine,DET,C,C
555,592697,Austin Ross,PHI,SP,SP
556,668853,Austin Shenton,SEA,3B,3B
557,596103,Austin Slater,SF,OF,1B/OF
558,663930,Austin Smith,SD,RP,RP
559,664971,Austin Sodders,DET,SP,SP
560,657067,Austin Upshaw,FA,1B,1B
561,608723,Austin Voth,WSH,SP,SP
562,677369,Austin Warner,STL,SP,SP
563,681810,Austin Warren,LAA,RP,RP
564,592868,Austin Wilson,FA,OF,OF
565,642851,Austin Wynns,BAL,C,C
566,621025,Avery Romero,COL,2b,2b
567,666169,Avery Tuck,DET,OF,OF
568,686830,Avery Weems,CHW,SP,SP
569,541645,Avisail Garcia,MIL,OF,OF
570,672533,Axel Aleixo,FA,OF,OF
571,672847,Axel Andueza,ARI,C,C
572,625439,B.J. Lopez,FA,C,C
573,641457,Bailey Clark,CHC,RP,RP
574,663559,Bailey Falter,PHI,SP,SP
575,641927,Bailey Ober,MIN,SP,SP
576,592120,Barrett Astin,FA,RP,RP
577,608627,Barrett Barnes,FA,OF,OF
578,112526,Bartolo Colon,TEX,SP,SP
579,682092,Beau Branton,SEA,2B,2B
580,663555,Beau Brundage,TB,OF,OF
581,663366,Beau Burrows,DET,SP,SP
582,685121,Beau Philip,ATL,SS,SS
583,676641,Beau Sulser,PIT,SP,SP
584,607333,Beau Taylor,CLE,C,C
585,660679,Beicker Mendoza,SF,OF,OF
586,679701,Ben Aklinski,FA,OF,OF
587,676843,Ben Bengtson,FA,3B,3B
588,641386,Ben Bowden,COL,RP,RP
589,659070,Ben Bracewell,OAK,RP,RP
590,664069,Ben Braymer,WSH,SP,SP
591,641393,Ben Breazeale,FA,C,C
592,676962,Ben Brown,PHI,SP,SP
593,641512,Ben DeLuzio,ARI,OF,OF
594,592325,Ben Gamel,MIL,OF,OF
595,643357,Ben Hecht,CHC,RP,RP
596,621294,Ben Heller,NYY,RP,RP
597,592411,Ben Holmes,LAD,SP,SP
598,670078,Ben Krauth,CLE,RP,RP
599,594902,Ben Lively,ARI,RP,RP
600,681823,Ben Madison,SF,RP,RP
601,656738,Ben Meyer,MIA,RP,RP
602,657433,Ben Moore,FA,C,C
